,Unnamed: 0,Project_Nr,comments,withdrawn_comments,Link,source_laptop,reward_comment_xml,filename,filesize,bolScrapeAgain,downloaded,error_description,withdrawn_comments_new
625,81,1760058505,33,0,"https://www.kickstarter.com/projects/1760058505/the-naughty-stationery-fund?ref=discovery_category_popular
",,,comment_1760058505.xml,37.0,True,True,,0.0
626,82,1911438091,33,0,"https://www.kickstarter.com/projects/1911438091/study-woodworking-in-japan?ref=discovery_category_popular
",,,comment_1911438091.xml,37.0,True,True,,5.0
627,86,127339021,33,0,"https://www.kickstarter.com/projects/127339021/the-barbaric-box-mtg-deck-boxes-made-by-a-barbaria?ref=discovery_category_popular
",,,comment_127339021.xml,37.0,True,True,,3.0
628,84,epicgamingparty,33,0,"https://www.kickstarter.com/projects/epicgamingparty/custom-gaming-chests-a-diy-episode-of-works-in-pro?ref=discovery_category_popular
",,,comment_epicgamingparty.xml,18337.0,True,True,,1.0
629,83,highlanderproducts_3,33,0,"https://www.kickstarter.com/projects/highlanderproducts/ancient-wood-pens-for-an-ancient-sport?ref=discovery_category_popular
",,,comment_highlanderproducts_3.xml,37.0,True,True,,0.0
630,85,1873091966,33,0,"https://www.kickstarter.com/projects/1873091966/arroz-con-leche-mama-ceramics-studio?ref=discovery_category_popular
",,,comment_1873091966.xml,37.0,True,True,,3.0
631,80,bourbonpens_3,34,0,"https://www.kickstarter.com/projects/bourbonpens/edc-pens-you-can-count-on-made-from-bourbon-barrels?ref=discovery_category_popular
",,,comment_bourbonpens_3.xml,37.0,True,True,,0.0
632,79,554860113,34,0,"https://www.kickstarter.com/projects/554860113/new-years-weave?ref=discovery_category_popular
",,,comment_554860113.xml,37.0,True,True,,0.0
638,73,1955047740,35,0,"https://www.kickstarter.com/projects/1955047740/taxiclear-art-through-biology?ref=discovery_category_popular
",,,comment_1955047740.xml,37.0,True,True,,0.0
637,74,timdoyle,35,0,"https://www.kickstarter.com/projects/timdoyle/frank-frazetta-worlds-limited-edition-silkscreen-p?ref=discovery_category_popular
",,,comment_timdoyle.xml,37.0,True,True,,3.0
636,75,1270296529,35,0,"https://www.kickstarter.com/projects/1270296529/radiate-portable-campfire-tailgate-ready-made-in-t-1?ref=discovery_category_popular
",,,comment_1270296529.xml,37.0,True,True,,1.0
633,78,609276733,35,0,"https://www.kickstarter.com/projects/609276733/scribbles-and-swirls-crayons-expansion?ref=discovery_category_popular
",,,comment_609276733.xml,37.0,True,True,,2.0
634,77,angarita,35,0,"https://www.kickstarter.com/projects/angarita/angarita-crafted-company-handcrafted-lamps?ref=discovery_category_popular
",,,comment_angarita.xml,37.0,True,True,,0.0
635,76,710107248,35,0,"https://www.kickstarter.com/projects/710107248/dragon-pens-jade-dragon-fire-dragon-dragon-egg?ref=discovery_category_popular
",,,comment_710107248.xml,37.0,True,True,,4.0
642,71,1969889096,36,0,"https://www.kickstarter.com/projects/1969889096/heartwood-toys-laser-cut-wooden-construction-toys?ref=discovery_category_popular
",,,comment_1969889096.xml,37.0,True,True,,0.0
639,69,975039118,36,0,"https://www.kickstarter.com/projects/783047702/be-part-of-a-highland-tartan-uprising-build-the-mi?ref=discovery_category_popular
",,,,,True,True,,1.0
640,70,425686673,36,0,"https://www.kickstarter.com/projects/425686673/pootie-pads-organic-herb-filled-quilts-for-pets-an?ref=discovery_category_popular
",,,comment_425686673.xml,37.0,True,True,,1.0
641,72,taktylstudios,36,0,"https://www.kickstarter.com/projects/taktylstudios/actioncraft-toy-box-the-create-your-own-paper-toy?ref=discovery_category_popular
",,,comment_taktylstudios.xml,37.0,True,True,,0.0
644,67,1060627644,37,0,"https://www.kickstarter.com/projects/1060627644/straight-from-the-holy-land-pens-made-w-bethlehem?ref=discovery_category_popular
",,,comment_1060627644.xml,37.0,True,True,,1.0
645,66,1199481965_0,37,0,"https://www.kickstarter.com/projects/1199481965/whackpack-furniture-handmade-by-us-handcrafted-by?ref=discovery_category_popular
",,,comment_1199481965_0.xml,37.0,True,True,,0.0
643,68,southernwoods,37,0,"https://www.kickstarter.com/projects/southernwoods/ancient-bog-oak-pens?ref=discovery_category_popular
",,,comment_southernwoods.xml,37.0,True,True,,0.0
646,65,davidwalshbowlmaker_17,38,0,"https://www.kickstarter.com/projects/davidwalshbowlmaker/make-100-david-walsh-bowlmaker-black-walnut-wooden?ref=discovery_category_popular
",,,comment_davidwalshbowlmaker_17.xml,37.0,True,True,,0.0
647,64,bourbonpens_1,38,0,"https://www.kickstarter.com/projects/bourbonpens/bourbon-barrel-pens-from-12-different-bourbons?ref=discovery_category_popular
",,,comment_bourbonpens_1.xml,5856.0,True,True,,2.0
648,63,happymail,38,0,"https://www.kickstarter.com/projects/happymail/happy-mail-box?ref=discovery_category_popular
",,,comment_happymail.xml,37.0,True,True,,0.0
649,61,yurtalert,39,0,"https://www.kickstarter.com/projects/yurtalert/yurt-alert-lets-crochet-a-home?ref=discovery_category_popular
",,,comment_yurtalert.xml,37.0,True,True,,1.0
650,62,255405994,39,0,"https://www.kickstarter.com/projects/255405994/knitcircus-studio-gradient-yarns-and-craft-communi?ref=discovery_category_popular
",,,comment_255405994.xml,10245.0,True,True,,0.0
651,60,717740656,41,0,"https://www.kickstarter.com/projects/717740656/the-pay-it-forward-project?ref=discovery_category_popular
",,,comment_717740656.xml,37.0,True,True,,0.0
652,59,532480255,42,0,"https://www.kickstarter.com/projects/459378475/hodor-hold-the-door-tribute-doorstop?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
654,57,1342343164,43,0,"https://www.kickstarter.com/projects/1342343164/on-the-glo-secretly-reflective-cycling-beanies-and?ref=discovery_category_popular
",,,comment_1342343164.xml,37.0,True,True,,3.0
653,58,energyos,43,0,"https://www.kickstarter.com/projects/energyos/bullet-pens-for-hunters-and-guns-amatures?ref=discovery_category_popular
",,,comment_energyos.xml,37.0,True,True,,5.0
656,55,whiddenswoodshop_7,44,0,"https://www.kickstarter.com/projects/whiddenswoodshop/exquisite-ink-fine-handcrafted-implements-of-writi?ref=discovery_category_popular
",,,comment_whiddenswoodshop_7.xml,37.0,True,True,,4.0
655,56,whiddenswoodshop_6,44,0,"https://www.kickstarter.com/projects/whiddenswoodshop/exquisite-ink-fine-handcrafted-implements-of-writi?ref=discovery_category_popular
",,,comment_whiddenswoodshop_6.xml,7544.0,True,True,,4.0
657,54,telor_0,45,0,"https://www.kickstarter.com/projects/telor/amazing-knife-holder?ref=discovery_category_popular
",,,comment_telor_0.xml,37.0,True,True,,0.0
658,53,mudhoneyz,45,0,"https://www.kickstarter.com/projects/mudhoneyz/the-mudhoneyz-kiln-build?ref=discovery_category_popular
",,,comment_mudhoneyz.xml,37.0,True,True,,0.0
659,52,telor,45,0,"https://www.kickstarter.com/projects/telor/amazing-knife-holder?ref=discovery_category_popular
",,,comment_telor.xml,37.0,True,True,,0.0
660,49,snazzypenz,46,0,"https://www.kickstarter.com/projects/snazzypenz/snazzy-penz-burls-and-swirls-custom-handcrafted-pe?ref=discovery_category_popular
",,,comment_snazzypenz.xml,11546.0,True,True,,0.0
661,50,custompens,46,0,"https://www.kickstarter.com/projects/custompens/exotic-custom-wooden-pens-and-other-creations?ref=discovery_category_popular
",,,comment_custompens.xml,37.0,True,True,,0.0
662,51,140103020,46,0,"https://www.kickstarter.com/projects/140103020/jack-daniels-whiskey-barrel-custom-pens?ref=discovery_category_popular
",,,comment_140103020.xml,37.0,True,True,,1.0
663,48,nalacards,47,0,"https://www.kickstarter.com/projects/nalacards/wonderful-3d-popup-christmas-cards-small-yet-meani?ref=discovery_category_popular
",,,comment_nalacards.xml,37.0,True,True,,1.0
665,46,alchemydesignco,48,0,"https://www.kickstarter.com/projects/alchemydesignco/reclaimed-wood-home-goods-sustainably-made-in-camb?ref=discovery_category_popular
",,,comment_alchemydesignco.xml,7840.0,True,True,,0.0
664,47,allegorypens,48,0,"https://www.kickstarter.com/projects/allegorypens/precision-collection-20-handmade-writing-tools?ref=discovery_category_popular
",,,comment_allegorypens.xml,9488.0,True,True,,2.0
666,45,aethertower,48,0,"https://www.kickstarter.com/projects/aethertower/water-annukuh-plushie-1-of-9?ref=discovery_category_popular
",,,comment_aethertower.xml,37.0,True,True,,1.0
667,44,1114896038_0,49,0,"https://www.kickstarter.com/projects/1114896038/parillaworks-wooden-boxes-ii?ref=discovery_category_popular
",,,comment_1114896038_0.xml,37.0,True,True,,0.0
668,43,grandlodgebeardco,50,0,"https://www.kickstarter.com/projects/grandlodgebeardco/the-grand-lodge-beard-co?ref=discovery_category_popular
",,,comment_grandlodgebeardco.xml,37.0,True,True,,0.0
669,41,2121995757,52,0,"https://www.kickstarter.com/projects/2121995757/twin-turbo-vise?ref=discovery_category_popular
",,,comment_2121995757.xml,37.0,True,True,,0.0
670,42,834911251,52,1,"https://www.kickstarter.com/projects/834911251/serenity-rings-custom-chainmaille-accessories?ref=discovery_category_popular
",,,comment_834911251.xml,5425.0,True,True,,1.0
671,40,sugarcubs_0,54,0,"https://www.kickstarter.com/projects/sugarcubs/official-sugarcubs-official-goods?ref=discovery_category_popular
",,,comment_sugarcubs_0.xml,37.0,True,True,,0.0
672,39,hypnotistcollector_0,55,0,"https://www.kickstarter.com/projects/hypnotistcollector/coins-of-the-forge-candle-set-with-embedded-metal?ref=discovery_category_popular
",,,comment_hypnotistcollector_0.xml,37.0,True,True,,1.0
673,38,296200484,59,0,"https://www.kickstarter.com/projects/296200484/weaver-electric-yarn-winder-that-improve-yarn-qual?ref=discovery_category_popular
",,,comment_296200484.xml,37.0,True,True,,0.0
674,37,363741693,59,0,"https://www.kickstarter.com/projects/363741693/leaf-and-clay-handcrafted-succulent-pots?ref=discovery_category_popular
",,,comment_363741693.xml,37.0,True,True,,0.0
675,36,1060627644_2,59,0,"https://www.kickstarter.com/projects/1060627644/35000-years-in-the-making-pens-made-from-ancient-k?ref=discovery_category_popular
",,,comment_1060627644_2.xml,37.0,True,True,,2.0
676,35,1933976620,61,0,"https://www.kickstarter.com/projects/1933976620/hot-georgia-hot-glass-part-deaux-a-glass-blowing-s?ref=discovery_category_popular
",,,comment_1933976620.xml,37.0,True,True,,0.0
679,32,langemark,63,0,"https://www.kickstarter.com/projects/langemark/the-langemark-pen?ref=discovery_category_popular
",,,comment_langemark.xml,37.0,True,True,,0.0
677,34,445391157,63,0,"https://www.kickstarter.com/projects/445391157/ballpark-diamonds?ref=discovery_category_popular
",,,comment_445391157.xml,37.0,True,True,,8.0
678,33,923522721,63,0,"https://www.kickstarter.com/projects/923522721/fine-wooden-pens-made-by-hand-one-at-a-time?ref=discovery_category_popular
",,,comment_923522721.xml,37.0,True,True,,0.0
680,30,arcwoodcraft_0,64,0,"https://www.kickstarter.com/projects/arcwoodcraft/handmade-scottish-whiskey-barrels-pens?ref=discovery_category_popular
",,,comment_arcwoodcraft_0.xml,37.0,True,True,,2.0
681,31,492760807,64,0,"https://www.kickstarter.com/projects/492760807/pine-stock?ref=discovery_category_popular
",,,comment_492760807.xml,37.0,True,True,,0.0
682,29,jensbecker,65,0,"https://www.kickstarter.com/projects/jensbecker/i-will-make-100-pens-crafted-from-400-year-old-ger?ref=discovery_category_popular
",,,comment_jensbecker.xml,37.0,True,True,,2.0
683,28,trinandtonic,67,0,"https://www.kickstarter.com/projects/trinandtonic/friendship-postcards?ref=discovery_category_popular
",,,comment_trinandtonic.xml,37.0,True,True,,2.0
684,27,1637395615,68,0,"https://www.kickstarter.com/projects/1637395615/glass-blower-lamp-worker-needs-help?ref=discovery_category_popular
",,,comment_1637395615.xml,8269.0,True,True,,0.0
686,25,hypnotistcollector,70,0,"https://www.kickstarter.com/projects/hypnotistcollector/wheel-of-flame-candle-set-from-boonzy-arts?ref=discovery_category_popular
",,,comment_hypnotistcollector.xml,37.0,True,True,,1.0
685,26,battleshippens,70,0,"https://www.kickstarter.com/projects/battleshippens/battleship-pens-wood-with-history?ref=discovery_category_popular
",,,comment_battleshippens.xml,37.0,True,True,,1.0
687,24,nisnas,70,0,"https://www.kickstarter.com/projects/nisnas/rememory-pack-antique-floor-tile-hacking-kit?ref=discovery_category_popular
",,,comment_nisnas.xml,37.0,True,True,,2.0
688,23,sockmatician,75,0,"https://www.kickstarter.com/projects/sockmatician/double-knitted-brioche?ref=discovery_category_popular
",,,,,True,True,,2.0
689,22,1245546462,76,0,"https://www.kickstarter.com/projects/1245546462/kitrex-pterodactyl-the-3d-paper-dino-puzzle?ref=discovery_category_popular
",,,comment_1245546462.xml,37.0,True,True,,0.0
690,20,783047702,77,0,"https://www.kickstarter.com/projects/783047702/season2planb-buildthemill-tartan-uprising-continue?ref=discovery_category_popular
",,,comment_783047702.xml,37.0,True,True,,0.0
691,21,benmccain,77,0,"https://www.kickstarter.com/projects/benmccain/make-100-handcrafted-salad-bowls?ref=discovery_category_popular
",,,comment_benmccain.xml,37.0,True,True,,0.0
692,19,924950668,79,0,"https://www.kickstarter.com/projects/924950668/horses-love-mohair?ref=discovery_category_popular
",,,comment_924950668.xml,37.0,True,True,,0.0
693,18,1060627644_6,87,0,"https://www.kickstarter.com/projects/1060627644/wood-from-the-holy-land-battleships-and-ancient-tr?ref=discovery_category_popular
",,,comment_1060627644_6.xml,37.0,True,True,,1.0
694,17,rollingsharp,98,0,"https://www.kickstarter.com/projects/rollingsharp/rolling-sharp-30-the-safest-craft-cutter-ever?ref=discovery_category_popular
",,,,,True,True,,1.0
695,16,149634110,103,0,"https://www.kickstarter.com/projects/149634110/oneday-sneaker-kit?ref=discovery_category_popular
",,,,,True,True,,10.0
696,15,598730443,103,0,"https://www.kickstarter.com/projects/598730443/es-ceramics-bespoke-reusable-coffee-cups?ref=discovery_category_popular
",,,comment_598730443.xml,37.0,True,True,,2.0
697,14,986751885,105,0,"https://www.kickstarter.com/projects/986751885/secret-tube?ref=discovery_category_popular
",,,comment_986751885.xml,37.0,True,True,,1.0
698,13,1060627644_5,106,0,"https://www.kickstarter.com/projects/1060627644/wood-that-went-to-war?ref=discovery_category_popular
",,,comment_1060627644_5.xml,37.0,True,True,,2.0
699,12,nerdposters,107,0,"https://www.kickstarter.com/projects/nerdposters/meta-cats-the-greeting-card-project?ref=discovery_category_popular
",,,comment_nerdposters.xml,37.0,True,True,,20.0
700,11,shiney,110,0,"https://www.kickstarter.com/projects/shiney/a-chance-to-work?ref=discovery_category_popular
",,,comment_shiney.xml,37.0,True,True,,0.0
701,10,7644830,112,0,"https://www.kickstarter.com/projects/7644830/exotic-handmade-pens-to-support-disabled-veterans?ref=discovery_category_popular
",,,comment_7644830.xml,37.0,True,True,,0.0
702,9,1433655996,122,0,"https://www.kickstarter.com/projects/1433655996/lucky-bastard-co-original-handmade-gentlemens-lip?ref=discovery_category_popular
",,,comment_1433655996.xml,37.0,True,True,,1.0
703,8,1060627644_1,129,0,"https://www.kickstarter.com/projects/1060627644/wood-that-went-to-war-pens-made-from-wwi-battleshi?ref=discovery_category_popular
",,,comment_1060627644_1.xml,37.0,True,True,,4.0
704,7,1240360759,138,0,"https://www.kickstarter.com/projects/1240360759/animal-scarves-to-help-the-animals?ref=discovery_category_popular
",,,,,True,True,,0.0
705,6,120906014,176,0,"https://www.kickstarter.com/projects/120906014/just-a-little-kick-start?ref=discovery_category_popular
",,,comment_120906014.xml,10252.0,True,True,,11.0
706,5,thekingofrandom,188,0,"https://www.kickstarter.com/projects/thekingofrandom/the-king-of-random-presents-the-stealth-shelf?ref=discovery_category_popular
",,,comment_thekingofrandom.xml,37.0,True,True,,23.0
707,4,deskx,217,0,"https://www.kickstarter.com/projects/deskx/deskspace-handcrafted-solar-system-desk-accessory?ref=discovery_category_popular
",,,comment_deskx.xml,10914.0,True,True,,6.0
708,3,549936378,246,0,"https://www.kickstarter.com/projects/549936378/artisan-boards-by-ned?ref=discovery_category_popular
",,,comment_549936378.xml,37.0,True,True,,0.0
709,2,ferriswheelpress,264,0,"https://www.kickstarter.com/projects/ferriswheelpress/the-worlds-most-uplifting-fountain-pen-ink?ref=discovery_category_popular
",,,comment_ferriswheelpress.xml,37.0,True,True,,57.0
710,1,1060627644_7,269,0,"https://www.kickstarter.com/projects/1060627644/stainless-steel-brass-and-wood-that-went-to-war?ref=discovery_category_popular
",,,comment_1060627644_7.xml,37.0,True,True,,25.0
711,0,537219396,413,0,"https://www.kickstarter.com/projects/537219396/pyromance-glass?ref=discovery_category_popular
",,,comment_537219396.xml,37.0,True,True,,4.0
