category,Project_Nr,Link,country_origin,state,int_state,Duration,deadline_date,goal_amount,pledged_amount,Backers,Images,videos,number_rewards,updates,comments,save_path,faq,updates_only_visible_for_backers,hidden_project,own_dev_comment,updates_downloaded
technology,1746810157,"https://www.kickstarter.com/projects/1746810157/glowandgrow-the-3-in-1-sonic-makeup-removal-system?ref=discovery_category_popular
",USA,Successful,1,60,2019-11-08,10000.0,42591.0,471,52,2,9,4,249,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,3.0,0.0,False,,True
technology,1490144222,"https://www.kickstarter.com/projects/1490144222/smartkase?ref=discovery_category_popular
",USA,Successful,1,51,2016-11-11,50000.0,281995.0,3296,22,3,6,23,4531,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,6.0,21.0,False,,True
technology,27285558,"https://www.kickstarter.com/projects/emmabrands/pawnixnoise-cancelling-headset-for-dogs-by-emma-brands-llc?ref=discovery_category_popular
",USA,FAILED,0,30,2020-01-17,100000.0,5706.0,26,45,5,9,6,8,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,3.0,0.0,False,,True
technology,vaquform,"https://www.kickstarter.com/projects/vaquform/vaquform-the-worlds-first-digital-desktop-vacuum-f?ref=discovery_category_popular
",USA,Successful,1,30,2017-03-13,60000.0,213146.0,390,44,1,7,20,377,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,6.0,13.0,False,,True
technology,1720458976,"https://www.kickstarter.com/projects/ilys/pure-writing-flow?ref=discovery_category_popular
",USA,FAILED,0,30,2014-08-17,10000.0,310.0,13,1,1,5,4,2,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,1.0,False,,True
technology,1509453982,"https://www.kickstarter.com/projects/1509453982/root-a-robot-to-teach-coding?ref=discovery_category_popular
",USA,Successful,1,36,2016-11-29,250000.0,397427.0,1871,49,5,11,33,375,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,10.0,25.0,False,,True
technology,430524368,"https://www.kickstarter.com/projects/1276574254/worlds-best-glo-my-iphone-kit-5-5s-6-6?ref=discovery_category_popular
",USA,FAILED,0,35,2015-03-12,12500.0,1.0,1,0,1,7,1,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,1122063189,"https://www.kickstarter.com/projects/youare/youare-the-social-media-you-rule?ref=discovery_category_popular
",USA,FAILED,0,27,2018-12-25,300000.0,531.0,8,9,1,7,3,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,1.0,False,,True
technology,1078289988,"https://www.kickstarter.com/projects/1013433924/producing-digital-canvas-prints?ref=discovery_category_popular
",USA,FAILED,0,30,2014-08-20,8400.0,456.0,15,0,1,17,2,2,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,minut_0,"https://www.kickstarter.com/projects/minut/point-a-softer-take-on-home-security?ref=discovery_category_popular
",USA,Successful,1,30,2014-12-04,50000.0,238366.0,2005,15,1,11,28,716,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,8.0,2.0,False,,True
technology,510541280,"https://www.kickstarter.com/projects/1914353408/appiom-manage-your-kids-online-activity-from-anywh?ref=discovery_category_popular
",USA,FAILED,0,30,2014-12-18,25000.0,8909.0,153,21,1,9,4,6,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,3.0,False,,True
technology,2079003348,"https://www.kickstarter.com/projects/739076784/high-performance-32-bit-through-hole-arduinotm-com?ref=discovery_category_popular
",USA,FAILED,0,30,2012-11-04,34000.0,754.0,18,9,0,3,1,4,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,1.0,False,,True
technology,pixbackpack,"https://www.kickstarter.com/projects/pixbackpack/pix-the-first-smart-animative-backpack?ref=discovery_category_popular
",USA,Successful,1,45,2018-10-06,35000.0,150409.0,597,39,1,13,16,391,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,14.0,1.0,False,,True
technology,eric40,"https://www.kickstarter.com/projects/eric40/theoutlet-the-permanent-solution-to-your-outlet-ne?ref=discovery_category_popular
",USA,Successful,1,30,2016-02-19,40000.0,47395.0,523,0,1,22,82,129,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,1.0,68.0,False,,True
technology,joola,"https://www.kickstarter.com/projects/joola/joola-infinity?ref=discovery_category_popular
",USA,Successful,1,30,2019-08-15,50000.0,79443.0,158,29,2,7,15,56,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,13.0,0.0,False,,True
technology,949626574,"https://www.kickstarter.com/projects/392862681/pluggee-a-smart-power-outlet-that-learns?ref=discovery_category_popular
",USA,FAILED,0,32,2013-12-14,129000.0,17167.0,234,12,1,11,4,32,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,2.0,2.0,False,,True
technology,foldingfirebox,"https://www.kickstarter.com/projects/foldingfirebox/g2-5-firebox-stove-flat-folding-camp-cooking-super?ref=discovery_category_popular
",USA,Successful,1,28,2015-10-23,6800.0,50696.0,554,4,5,13,16,103,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,9.0,0.0,False,,True
technology,meeper,"https://www.kickstarter.com/projects/meeper/meeperbots-turn-your-lego-blocks-into-amazing-mach?ref=discovery_category_popular
",USA,Successful,1,52,2016-01-01,20000.0,28637.0,201,0,1,13,25,38,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,5.0,3.0,False,,True
technology,vindor,"https://www.kickstarter.com/projects/vindor/vindor-es1-a-truly-affordable-and-fun-electronic-i?ref=discovery_category_popular
",USA,Successful,1,31,2017-11-17,15000.0,23165.0,127,12,1,10,19,14,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,7.0,4.0,False,,True
technology,1787856551,"https://www.kickstarter.com/projects/613294348/tohzi-a-x04-super-wide-lens?ref=discovery_category_popular
",USA,FAILED,0,30,2014-08-08,50000.0,4793.0,50,25,1,4,4,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,1.0,0.0,False,,True
technology,sunn,"https://www.kickstarter.com/projects/sunn/sunn-lights-sync-with-the-rhythm-of-the-sun?ref=discovery_category_popular
",USA,Successful,1,29,2014-12-20,50000.0,117106.0,459,65,1,12,21,158,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,9.0,11.0,False,,True
technology,378402544,"https://www.kickstarter.com/projects/378402544/allsteady-6pro-dslr-3-axis-gimbal-stabilizer?ref=discovery_category_popular
",USA,Successful,1,22,2015-02-26,10000.0,206751.0,136,23,1,8,20,333,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,4.0,0.0,False,,True
technology,980194525,"https://www.kickstarter.com/projects/980194525/thermowand-human-temperature-readings-from-a-dista?ref=discovery_category_popular
",USA,Successful,1,30,2015-12-07,30000.0,32719.0,28,4,1,8,15,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,1520167407,"https://www.kickstarter.com/projects/zippyrobotics/prometheus-circuit-boards-in-minutes?ref=discovery_category_popular
",USA,FAILED,0,30,2015-12-17,95000.0,25451.0,48,17,1,6,2,8,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,2.0,0.0,False,,True
technology,1470062165,"https://www.kickstarter.com/projects/1470062165/freecube-the-worlds-first-modular-tech-command-cen?ref=discovery_category_popular
",USA,Successful,1,39,2017-11-13,15000.0,32815.0,273,24,1,9,8,192,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,1.0,0.0,False,,True
technology,rideye,"https://www.kickstarter.com/projects/rideye/rideye-the-black-box-camera-for-your-bike?ref=discovery_category_popular
",USA,Successful,1,35,2013-10-15,32000.0,83972.0,558,0,1,8,20,308,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,5.0,7.0,False,,True
technology,867177233,"https://www.kickstarter.com/projects/867177233/adore-worlds-smartest-ai-powered-smart-scale?ref=discovery_category_popular
",USA,Successful,1,30,2017-10-19,30000.0,152147.0,1552,35,1,6,21,779,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,14.0,1.0,False,,True
technology,2023964817,"https://www.kickstarter.com/projects/momcoapp/the-momco-app?ref=discovery_category_popular
",USA,FAILED,0,30,2014-10-09,25000.0,2026.0,40,22,2,16,2,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,boxzy,"https://www.kickstarter.com/projects/boxzy/boxzy-rapid-change-fablab-mill-laser-engraver-3d-p?ref=discovery_category_popular
",USA,Successful,1,40,2015-04-18,50000.0,1193255.0,630,39,1,11,29,2182,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,8.0,1.0,False,,True
technology,1309788679,"https://www.kickstarter.com/projects/tonyemf/help-bring-the-zombie-preparedness-course-to-life?ref=discovery_category_popular
",USA,FAILED,0,42,2014-11-01,136000.0,190.0,11,5,1,24,2,3,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,671202052,"https://www.kickstarter.com/projects/xopherdeep/umeos-the-21st-century-you-me-os-welcome-to-the-fu?ref=discovery_category_popular
",USA,FAILED,0,58,2015-01-18,88888.0,346.0,9,4,2,12,3,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,6.0,0.0,False,,True
technology,1227893206,"https://www.kickstarter.com/projects/etvamerica/agrowbot-the-autonomous-ground-row-crop-robot?ref=discovery_category_popular
",USA,FAILED,0,21,2017-08-03,25000.0,122.0,7,9,1,15,1,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,1.0,False,,True
technology,1994474351,"https://www.kickstarter.com/projects/1994474351/orion-sun-systems-1000w-solar-generator?ref=discovery_category_popular
",USA,Successful,1,30,2017-05-19,10000.0,11709.0,8,16,1,6,1,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,1702669868,"https://www.kickstarter.com/projects/elite-pcs/the-pi-z0ne?ref=discovery_category_popular
",USA,FAILED,0,60,2015-04-25,100000.0,314.0,20,0,1,1,2,42,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,746662507,"https://www.kickstarter.com/projects/525556006/dreamnet-the-programmable-lucid-dreaming-headband?ref=discovery_category_popular
",USA,FAILED,0,40,2014-02-20,30000.0,13691.0,78,25,4,5,13,30,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,3.0,1.0,False,,True
technology,spyassociates,"https://www.kickstarter.com/projects/spyassociates/spyfinder-pro-hidden-camera-detector-spying-preven?ref=discovery_category_popular
",USA,Successful,1,45,2018-11-24,10000.0,43598.0,172,20,1,5,10,20,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,1048728156,"https://www.kickstarter.com/projects/77886650/wifi-motors?ref=discovery_category_popular
",USA,FAILED,0,30,2016-11-02,85000.0,8296.0,76,13,1,12,3,5,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,6.0,0.0,False,,True
technology,286455970,"https://www.kickstarter.com/projects/monitray/monitray-a-food-tray-that-folds-out-from-your-moni?ref=discovery_category_popular
",USA,FAILED,0,53,2018-11-30,25000.0,253.0,7,2,1,5,1,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,1822729427,"https://www.kickstarter.com/projects/1158314119/tech-garden-growing-the-community-with-tech?ref=discovery_category_popular
",USA,FAILED,0,32,2016-06-13,90000.0,7254.0,47,16,1,13,1,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,luxrobo,"https://www.kickstarter.com/projects/luxrobo/modi-create-anything-you-want-with-robotics-of-thi?ref=discovery_category_popular
",USA,Successful,1,37,2016-11-20,30000.0,90358.0,476,0,1,11,13,156,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,6.0,False,,True
technology,864001667,"https://www.kickstarter.com/projects/864001667/oppy-the-worlds-first-flexible-uhd-camera?ref=discovery_category_popular
",USA,Successful,1,35,2018-11-13,10000.0,73407.0,459,0,1,6,7,354,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,1436169291,"https://www.kickstarter.com/projects/1436169291/lightman-the-worlds-most-versatile-pocket-light?ref=discovery_category_popular
",USA,Successful,1,30,2014-10-24,12500.0,91654.0,1970,0,1,5,37,1545,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,5.0,False,,True
technology,521015844,"https://www.kickstarter.com/projects/waypoint2space/spacewalking-on-earth?ref=discovery_category_popular
",USA,FAILED,0,51,2014-11-08,83000.0,12947.0,71,9,2,10,6,18,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,74003973,"https://www.kickstarter.com/projects/erogear/fos-a-truly-wearable-bluetooth-led-display-system?ref=discovery_category_popular
",USA,FAILED,0,30,2013-09-25,200000.0,24576.0,165,10,1,7,5,10,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,2.0,0.0,False,,True
technology,936629756,"https://www.kickstarter.com/projects/2141008398/lie-detector-app-0?ref=discovery_category_popular
",USA,FAILED,0,60,2016-10-01,9000.0,107.0,8,0,1,7,2,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,1676285317,"https://www.kickstarter.com/projects/1362886471/mysiga-headphones-made-to-be-cozy?ref=discovery_category_popular
",USA,FAILED,0,30,2014-06-20,90000.0,2587.0,26,5,1,6,4,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,1.0,2.0,False,,True
technology,2083649206,"https://www.kickstarter.com/projects/2083649206/the-d-programming-language-conference-2013-0?ref=discovery_category_popular
",USA,Successful,1,30,2012-11-21,29999.0,30855.0,155,0,1,10,11,22,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,spin-fx,"https://www.kickstarter.com/projects/spin-fx/spinfx-persistence-of-vision-poi-and-phoenix-led-h?ref=discovery_category_popular
",USA,Successful,1,30,2013-01-10,10000.0,16689.0,67,8,1,13,8,5,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,6.0,1.0,False,,True
technology,1172617485,"https://www.kickstarter.com/projects/1921883575/lifebringer-diabetes?ref=discovery_category_popular
",USA,FAILED,0,60,2014-06-24,10000.0,2300.0,33,5,1,6,2,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,193293197,"https://www.kickstarter.com/projects/denver3dprintco/project-mold-make-great-molds-that-produce-great-p?ref=discovery_category_popular
",USA,FAILED,0,45,2018-09-24,5000.0,3503.0,15,11,1,11,4,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,1.0,0.0,False,,True
technology,586312960,"https://www.kickstarter.com/projects/1769813233/aids-memorial-quilt-mobile-web-app-0?ref=discovery_category_popular
",USA,FAILED,0,14,2012-06-09,30000.0,8490.0,130,2,1,7,4,2,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,1.0,False,,True
technology,1329394800,"https://www.kickstarter.com/projects/1297871291/lp-writer-intelligent-writing-software-for-everyon?ref=discovery_category_popular
",USA,FAILED,0,45,2013-10-19,30000.0,7990.0,127,17,1,11,8,19,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,1.0,2.0,False,,True
technology,1448877597,"https://www.kickstarter.com/projects/1648848776/customizable-personal-concierge?ref=discovery_category_popular
",USA,FAILED,0,55,2017-08-22,10000.0,270.0,3,0,1,2,1,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,975307438,"https://www.kickstarter.com/projects/1369240904/buyers-lagoon-online-community-of-bargain-hunters?ref=discovery_category_popular
",USA,FAILED,0,30,2016-05-21,10000.0,51.0,2,0,0,5,2,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,734246115,"https://www.kickstarter.com/projects/512897555/theylove?ref=discovery_category_popular
",USA,FAILED,0,30,2017-11-05,9000.0,10.0,1,4,1,12,1,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,lavallc,"https://www.kickstarter.com/projects/lavallc/ion-a-music-detecting-mood-light-with-bluetooth-lo?ref=discovery_category_popular
",USA,Successful,1,30,2014-05-01,20000.0,74026.0,405,15,1,5,20,211,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,4.0,4.0,False,,True
technology,1902167602,"https://www.kickstarter.com/projects/1902167602/the-firefly-recover-your-lost-climbing-gear?ref=discovery_category_popular
",USA,Successful,1,45,2017-12-10,15000.0,16763.0,340,26,3,8,12,17,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,5.0,3.0,False,,True
technology,1153107234,"https://www.kickstarter.com/projects/1736580759/extrabee-open-source-radio-module?ref=discovery_category_popular
",USA,FAILED,0,33,2013-06-03,29800.0,3334.0,56,1,1,10,4,4,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,1.0,1.0,False,,True
technology,versafit,"https://www.kickstarter.com/projects/versafit/versafit-wireless-on-ear-headphones-that-fit-under?ref=discovery_category_popular
",USA,Successful,1,37,2017-01-12,35000.0,40078.0,459,0,1,9,41,218,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,4.0,9.0,False,,True
technology,1680732007,"https://www.kickstarter.com/projects/1680732007/mag-vest?ref=discovery_category_popular
",USA,Successful,1,30,2015-05-01,15000.0,15910.0,51,4,1,4,4,1,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,639148063,"https://www.kickstarter.com/projects/1054984547/human-genome-pivot-table?ref=discovery_category_popular
",USA,FAILED,0,33,2013-05-11,25000.0,45.0,5,0,1,1,2,1,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
