,Unnamed: 0,Project_Nr,comments,withdrawn_comments,Link,source_laptop,reward_comment_xml,filename,filesize,bolScrapeAgain,downloaded,error_description,withdrawn_comments_new
1024,5637,1706878075,1,0,"https://www.kickstarter.com/projects/1706878075/heaphones?ref=discovery_category_popular
",,,comment_1706878075.xml,37.0,True,True,,0.0
1023,5636,1707057196,1,0,"https://www.kickstarter.com/projects/1594864511/deep-six-mug?ref=discovery_category_popular
",guest,False,comment_1707057196.xml,37.0,True,True,,0.0
1022,5635,1707114008,1,0,"https://www.kickstarter.com/projects/paintingunderwater/underwater-artist-needs-your-help?ref=discovery_category_popular
",,,,,True,True,,0.0
1041,5634,1707180631,1,0,"https://www.kickstarter.com/projects/1340565632/abydos?ref=discovery_category_popular
",guest,False,comment_1707180631.xml,37.0,True,True,,0.0
1042,5654,1561785842,1,0,"https://www.kickstarter.com/projects/wishesfrom/wishes-from-the-participatory-environmental-artwork?ref=discovery_category_popular
",guest,False,comment_1561785842.xml,37.0,True,True,,0.0
1043,5633,1431251840,1,0,"https://www.kickstarter.com/projects/tyjones/4-little-free-libraries-project-for-the-historic-w?ref=discovery_category_popular
",guest,False,comment_1431251840.xml,37.0,True,True,,0.0
1044,5631,1431515689,1,0,"https://www.kickstarter.com/projects/152449512/trippy-serpents-notebook-poster-36x24-offset-line?ref=discovery_category_popular
",guest,False,comment_1431515689.xml,37.0,True,True,,0.0
1064,5632,1116516170,1,0,"https://www.kickstarter.com/projects/1116516170/dirty-looks-on-location-a-month-of-queer-intervent?ref=discovery_category_popular
",,,comment_1116516170.xml,37.0,True,True,,0.0
1063,5630,1654880699,1,0,"https://www.kickstarter.com/projects/1654880699/salish-sea-lab?ref=discovery_category_popular
",,,comment_1654880699.xml,37.0,True,True,,0.0
1062,5629,1698676379,1,0,"https://www.kickstarter.com/projects/9494404/weightlifting-stickers?ref=discovery_category_popular
",guest,False,comment_1698676379.xml,37.0,True,True,,0.0
1061,5628,1231861527,1,0,"https://www.kickstarter.com/projects/1680851691/sky-drill?ref=discovery_category_popular
",guest,False,comment_1231861527.xml,37.0,True,True,,0.0
1060,5627,1231953407,1,0,"https://www.kickstarter.com/projects/1231953407/i-am-determined?ref=discovery_category_popular
",,,,,True,True,,0.0
1059,5626,1425637904,1,0,"https://www.kickstarter.com/projects/1425637904/calligraphy-wall-art-in-new-york-by-mohri-suzuki?ref=discovery_category_popular
",,,comment_1425637904.xml,37.0,True,True,,0.0
1058,5625,1132327959,1,0,"https://www.kickstarter.com/projects/1252102226/your-own-photo-made-into-a-bb-mosaic?ref=discovery_category_popular
",guest,False,comment_1132327959.xml,37.0,True,True,,0.0
1057,5624,1233197783,1,0,"https://www.kickstarter.com/projects/1233197783/2019-bees-seeds-festival-funding?ref=discovery_category_popular
",,,comment_1233197783.xml,37.0,True,True,,0.0
1056,5623,1131217243,1,0,"https://www.kickstarter.com/projects/1409727118/furboz-sketchbook-project-1?ref=discovery_category_popular
",guest,False,comment_1131217243.xml,37.0,True,True,,0.0
929,5728,1464030534,1,0,"https://www.kickstarter.com/projects/993950219/montreal-interceptor-1st-north-american-mad-max-re?ref=discovery_category_popular
",guest,False,comment_1464030534.xml,37.0,True,True,,0.0
1055,5622,1567579109,1,0,"https://www.kickstarter.com/projects/mood/mood-an-interactive-art-magazine?ref=discovery_category_popular
",guest,False,comment_1567579109.xml,37.0,True,True,,0.0
1053,5620,1522309125,1,0,"https://www.kickstarter.com/projects/1522309125/dragon-dreaming-drawing-in-a-world-of-silence?ref=discovery_category_popular
",,,comment_1522309125.xml,37.0,True,True,,0.0
1052,5619,1129167902,1,0,"https://www.kickstarter.com/projects/1129167902/orange-evolution-art-project?ref=discovery_category_popular
",,,comment_1129167902.xml,37.0,True,True,,0.0
1051,5618,1238816905,1,0,"https://www.kickstarter.com/projects/1238816905/the-white-wolf?ref=discovery_category_popular
",,,comment_1238816905.xml,37.0,True,True,,0.0
1050,5617,1125331321,1,0,"https://www.kickstarter.com/projects/artmonster/dirty-dozen-tattoo-flash-set?ref=discovery_category_popular
",guest,False,comment_1125331321.xml,37.0,True,True,,0.0
1049,5616,123795532,1,0,"https://www.kickstarter.com/projects/michaelneverstops/michael-paints-the-grand-canyon-and-the-west-coast?ref=discovery_category_popular
",guest,False,comment_123795532.xml,37.0,True,True,,0.0
1048,5615,1659035846,1,0,"https://www.kickstarter.com/projects/minimalprints/minimal-haus-prints-digital-prints-for-diy-wall-ar?ref=discovery_category_popular
",guest,False,comment_1659035846.xml,37.0,True,True,,0.0
1047,5614,1659074589,1,0,"https://www.kickstarter.com/projects/projectsocialart/sex-in-stock-an-artistic-exploration-of-societal-s?ref=discovery_category_popular
",guest,False,comment_1659074589.xml,37.0,True,True,,0.0
1046,5613,1215516339,1,0,"https://www.kickstarter.com/projects/1215516339/lovethewall-is-a-public-art-project-for-downtown-a?ref=discovery_category_popular
",,,,,True,True,,0.0
1045,5612,1701486280,1,0,"https://www.kickstarter.com/projects/1701486280/frobot-art-car-fund-burning-man-2012?ref=discovery_category_popular
",,,comment_1701486280.xml,37.0,True,True,,0.0
1054,5621,1390715759,1,0,"https://www.kickstarter.com/projects/1193282942/a-pop-up-art-display-for-bike-trailer?ref=discovery_category_popular
",guest,False,comment_1390715759.xml,37.0,True,True,,0.0
928,5611,1236533844,1,0,"https://www.kickstarter.com/projects/1236533844/sonder?ref=discovery_category_popular
",,,comment_1236533844.xml,37.0,True,True,,0.0
927,5609,1236007624,1,0,"https://www.kickstarter.com/projects/storytreeart/the-first-pitch-art-that-helps-a-girls-travel-ball?ref=discovery_category_popular
",guest,False,comment_1236007624.xml,37.0,True,True,,0.0
926,5425,149233916,1,0,"https://www.kickstarter.com/projects/1636775991/a-book-the-living-line-a-40-year-odyssey-throu?ref=discovery_category_popular
",guest,False,comment_149233916.xml,37.0,True,True,,1.0
809,5587,1197697024,1,0,"https://www.kickstarter.com/projects/1197697024/celtic-art-inspired-by-the-book-of-kells-solo-art?ref=discovery_category_popular
",,,comment_1197697024.xml,37.0,True,True,,0.0
808,5588,1197138725,1,0,"https://www.kickstarter.com/projects/1197138725/milagros-club-house?ref=discovery_category_popular
",,,comment_1197138725.xml,37.0,True,True,,0.0
807,5607,1666648068,1,0,"https://www.kickstarter.com/projects/sanctionite/specter-navalia?ref=discovery_category_popular
",guest,False,comment_1666648068.xml,37.0,True,True,,0.0
806,5606,1154078714,1,0,"https://www.kickstarter.com/projects/1154078714/ideas-by-you-drawn-by-me-a-2016-cow-texas-calendar?ref=discovery_category_popular
",,,comment_1154078714.xml,37.0,True,True,,0.0
805,5605,1550446340,1,0,"https://www.kickstarter.com/projects/2030084756/alice-piper-statue-honoring-equal-education-for-al?ref=discovery_category_popular
",guest,False,comment_1550446340.xml,37.0,True,True,,0.0
804,5604,1406562083,1,0,"https://www.kickstarter.com/projects/1406562083/kufri-life-global-textiles?ref=discovery_category_popular
",,,comment_1406562083.xml,37.0,True,True,,0.0
803,5603,1411958104,1,0,"https://www.kickstarter.com/projects/1411958104/potted-zombies-resin-cast-toy-figure?ref=discovery_category_popular
",,,comment_1411958104.xml,37.0,True,True,,0.0
802,5602,1192778857,1,0,"https://www.kickstarter.com/projects/1192778857/willimantics-thread-identity-reliving-history-thro?ref=discovery_category_popular
",,,comment_1192778857.xml,37.0,True,True,,0.0
801,5601,1194378220,1,0,"https://www.kickstarter.com/projects/231041774/historic-glass-root-beer-mug-display?ref=discovery_category_popular
",guest,False,comment_1194378220.xml,37.0,True,True,,0.0
800,5600,1551424323,1,0,"https://www.kickstarter.com/projects/1362587479/drawings-for-you-0?ref=discovery_category_popular
",guest,False,comment_1551424323.xml,37.0,True,True,,0.0
799,5599,1540695084,1,0,"https://www.kickstarter.com/projects/sofiagoldberg/space-beadwork?ref=discovery_category_popular
",guest,False,comment_1540695084.xml,37.0,True,True,,0.0
798,5598,1405168586,1,0,"https://www.kickstarter.com/projects/1576485203/indoor-flying-trapeze-in-saint-paul?ref=discovery_category_popular
",guest,False,comment_1405168586.xml,37.0,True,True,,0.0
797,5597,1190495658,1,0,"https://www.kickstarter.com/projects/301683951/the-invisible-barn?ref=discovery_category_popular
",guest,False,comment_1190495658.xml,37.0,True,True,,0.0
796,5596,1680945281,1,0,"https://www.kickstarter.com/projects/798334862/earth-friend-fire-neighborhood-pottery-studio?ref=discovery_category_popular
",guest,False,comment_1680945281.xml,37.0,True,True,,0.0
795,5595,1173245786,1,0,"https://www.kickstarter.com/projects/1173245786/make-100-collage-art-print-postcards?ref=discovery_category_popular
",,,comment_1173245786.xml,37.0,True,True,,0.0
794,5594,1173061621,1,0,"https://www.kickstarter.com/projects/1173061621/summer-arts-study-in-tuscany-italy?ref=discovery_category_popular
",,,comment_1173061621.xml,37.0,True,True,,0.0
793,5593,1539667567,1,0,"https://www.kickstarter.com/projects/466996738/beautifully-hand-carved-candle-sculptures?ref=discovery_category_popular
",guest,False,comment_1539667567.xml,37.0,True,True,,0.0
792,5592,1681693253,1,0,"https://www.kickstarter.com/projects/1681693253/luna-fete-vi-new-orleans-annual-festival-of-light?ref=discovery_category_popular
",,,comment_1681693253.xml,37.0,True,True,,0.0
791,5591,1172853522,1,0,"https://www.kickstarter.com/projects/496454541/youth-zone-across-america?ref=discovery_category_popular
",guest,False,comment_1172853522.xml,37.0,True,True,,0.0
810,5586,1413195603,1,0,"https://www.kickstarter.com/projects/nate-lattimore/borders?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
790,5590,155247193,1,0,"https://www.kickstarter.com/projects/1367816411/we-are-still-watching-the-exhibit-part-1?ref=discovery_category_popular
",guest,False,comment_155247193.xml,37.0,True,True,,1.0
811,5585,1177351623,1,0,"https://www.kickstarter.com/projects/2097660486/beecee-designs-art-gallery-and-craft-beer-cafe?ref=discovery_category_popular
",guest,False,comment_1177351623.xml,37.0,True,True,,0.0
813,5566,1187924618,1,0,"https://www.kickstarter.com/projects/1187924618/beneath-the-skin-a-multi-dimensional-engaging-expe?ref=discovery_category_popular
",,,comment_1187924618.xml,37.0,True,True,,0.0
832,5575,1544485205,1,0,"https://www.kickstarter.com/projects/austinart/pet-portraits-for-ipad?ref=discovery_category_popular
",guest,False,comment_1544485205.xml,37.0,True,True,,0.0
831,5584,1409068370,1,0,"https://www.kickstarter.com/projects/1593015497/shirts-with-original-art-by-etherealem?ref=discovery_category_popular
",,,,,True,True,,0.0
830,5583,1409268078,1,0,"https://www.kickstarter.com/projects/1409268078/poetics-of-herbology?ref=discovery_category_popular
",,,,,True,True,,0.0
829,5582,1409313283,1,0,"https://www.kickstarter.com/projects/1409313283/inspired-by-american-samoa-a-new-full-series-of-pa?ref=discovery_category_popular
",,,comment_1409313283.xml,37.0,True,True,,0.0
828,5581,1408069546,1,0,"https://www.kickstarter.com/projects/1408069546/schwetman-williams-fabric-sculpting-workshop?ref=discovery_category_popular
",,,comment_1408069546.xml,37.0,True,True,,0.0
827,5580,1677729300,1,0,"https://www.kickstarter.com/projects/philipwik/susan-of-neverland-map?ref=discovery_category_popular
",guest,False,comment_1677729300.xml,37.0,True,True,,0.0
826,5579,1409999367,1,0,"https://www.kickstarter.com/projects/1409999367/bicycle-yall?ref=discovery_category_popular
",,,comment_1409999367.xml,37.0,True,True,,0.0
825,5578,1547635370,1,0,"https://www.kickstarter.com/projects/getoveryourself/harris-faulkner-parody-figure?ref=discovery_category_popular
",,,,,True,True,,0.0
824,5577,1676829658,1,0,"https://www.kickstarter.com/projects/1676829658/if-sinatra-was-dirty-harry-and-elvis-was-the-godfa?ref=discovery_category_popular
",,,,,True,True,,0.0
823,5576,1410731652,1,0,"https://www.kickstarter.com/projects/runhoratio/the-observatory-multi-sensory-promenade-performanc?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
822,5574,1180070201,1,0,"https://www.kickstarter.com/projects/2084435503/sherri-needs-an-easel-support-and-you-get-art?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
821,5518,1415998769,1,0,"https://www.kickstarter.com/projects/1415998769/illumacanth?ref=discovery_category_popular
",,,comment_1415998769.xml,37.0,True,True,,0.0
820,5573,1676643704,1,0,"https://www.kickstarter.com/projects/1683797791/an-elegy-for-sivar-wcrpg-campaign-art?ref=discovery_category_popular
",guest,False,comment_1676643704.xml,37.0,True,True,,0.0
819,5572,154809305,1,0,"https://www.kickstarter.com/projects/154809305/summer-of-change?ref=discovery_category_popular
",,,comment_154809305.xml,37.0,True,True,,0.0
818,5571,1549819745,1,0,"https://www.kickstarter.com/projects/1549819745/wearskate-jewelry-funds-all-girls-brooklyn-skate-c?ref=discovery_category_popular
",,,comment_1549819745.xml,37.0,True,True,,0.0
817,5570,1675451769,1,0,"https://www.kickstarter.com/projects/835703068/art-and-empowerment-mural?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
816,5569,1548820244,1,0,"https://www.kickstarter.com/projects/1548820244/complete-paines-skatepark?ref=discovery_category_popular
",,,comment_1548820244.xml,37.0,True,True,,0.0
815,5568,1188160556,1,0,"https://www.kickstarter.com/projects/1188160556/tracing-the-future-we-shape?ref=discovery_category_popular
",,,comment_1188160556.xml,37.0,True,True,,1.0
814,5567,1679229546,1,0,"https://www.kickstarter.com/projects/1679229546/humble-ink-gallery-show?ref=discovery_category_popular
",,,comment_1679229546.xml,37.0,True,True,,0.0
812,5565,1177907721,1,0,"https://www.kickstarter.com/projects/1053035732/garden-city-public-mural-project-2015?ref=discovery_category_popular
",guest,False,comment_1177907721.xml,37.0,True,True,,0.0
789,5589,1197111717,1,0,"https://www.kickstarter.com/projects/1197111717/ways-to-my-heart-alphabet-book?ref=discovery_category_popular
",,,comment_1197111717.xml,37.0,True,True,,0.0
788,5564,1678908498,1,0,"https://www.kickstarter.com/projects/darwindesigns/paint-palette-charm-necklace?ref=discovery_category_popular
",guest,False,comment_1678908498.xml,37.0,True,True,,0.0
787,5563,1411412940,1,0,"https://www.kickstarter.com/projects/1411412940/pokemon-eevee-and-pikachu-enamel-pins?ref=discovery_category_popular
",,,comment_1411412940.xml,37.0,True,True,,0.0
762,5541,1154214517,1,0,"https://www.kickstarter.com/projects/pinkgabbercat/yikes-cat-vinyl-toy?ref=discovery_category_popular
",,,comment_1154214517.xml,37.0,True,True,,0.0
761,5560,1170335415,1,0,"https://www.kickstarter.com/projects/mnesweda/the-tree-the-definitive-christmas-tree?ref=discovery_category_popular
",guest,False,comment_1170335415.xml,37.0,True,True,,0.0
760,5559,1667848597,1,0,"https://www.kickstarter.com/projects/1667848597/teendream?ref=discovery_category_popular
",,,,,True,True,,0.0
759,5558,1687172431,1,0,"https://www.kickstarter.com/projects/2038680289/mosaic-art-unique-pieces-of-artwork?ref=discovery_category_popular
",guest,False,comment_1687172431.xml,37.0,True,True,,0.0
758,5557,1157747037,1,0,"https://www.kickstarter.com/projects/1157747037/purple-halo-the-next-generation?ref=discovery_category_popular
",,,,,True,True,,0.0
757,5556,1210609861,1,0,"https://www.kickstarter.com/projects/planetrepublic/unique-map-of-the-usas-river-basins?ref=discovery_category_popular
",guest,False,comment_1210609861.xml,37.0,True,True,,0.0
756,5555,1558685579,1,0,"https://www.kickstarter.com/projects/2065888156/stand-up-for-humanity-portraits-for-progress?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
755,5554,1210978100,1,0,"https://www.kickstarter.com/projects/310408402/the-boy-who-saved-his-wish-a-book-for-children?ref=discovery_category_popular
",guest,False,comment_1210978100.xml,37.0,True,True,,0.0
754,5553,1687460278,1,0,"https://www.kickstarter.com/projects/1936321609/street-hearts-and-smarts-capturing-sidewalk-art-wo?ref=discovery_category_popular
",,,,,True,True,,0.0
753,5552,1157216115,1,0,"https://www.kickstarter.com/projects/589987910/gift-a-shit-send-shit-anonymously?ref=discovery_category_popular
",guest,False,comment_1157216115.xml,37.0,True,True,,0.0
752,5551,1687998868,1,0,"https://www.kickstarter.com/projects/1687998868/love-the-ave?ref=discovery_category_popular
",,,comment_1687998868.xml,37.0,True,True,,0.0
